"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"155","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 18:31:04,FALSE,NA,"857663402185019393",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LEGO_Group",164,TRUE,FALSE,NA,NA
"156","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 18:28:22,FALSE,NA,"857662724662329344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jgalindo9725",164,TRUE,FALSE,NA,NA
"157","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 18:27:40,FALSE,NA,"857662547683680256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Erkzalez",164,TRUE,FALSE,NA,NA
"158","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 18:23:17,FALSE,NA,"857661444023885824",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","THESAMUELSTEEL",164,TRUE,FALSE,NA,NA
"159","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 18:22:49,FALSE,NA,"857661325799018496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wscottmaher",164,TRUE,FALSE,NA,NA
"160","Lego Videos on Youtube https://t.co/Qvbmvil5ee #LEGO #LEGOBatmanMovie #LEGODimensions #LEGOWorlds #Lego #Minifigures https://t.co/5P2NIbMN6b",FALSE,0,NA,2017-04-27 18:20:42,FALSE,NA,"857660795806785536",NA,"<a href=""http://example.com"" rel=""nofollow"">Twitter Tobor</a>","VOETBALSHIRTS15",0,FALSE,FALSE,NA,NA
"161","Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie #spiderman #comics #marvel https://t.co/HRk9UMhw1d",FALSE,1,NA,2017-04-27 18:19:05,FALSE,NA,"857660387373846528",NA,"<a href=""http://ibatcaves.com"" rel=""nofollow"">iBatCaves</a>","Batman_Store",0,FALSE,FALSE,NA,NA
"162","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 18:18:52,FALSE,NA,"857660332193525761",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MartinWhite78",164,TRUE,FALSE,NA,NA
"163","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 18:18:40,FALSE,NA,"857660284315602945",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","shakyra_hess",164,TRUE,FALSE,NA,NA
"164","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 18:15:02,FALSE,NA,"857659365867888640",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jenmisstx",164,TRUE,FALSE,NA,NA
"165","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 18:13:33,FALSE,NA,"857658994588098561",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","derbykid",164,TRUE,FALSE,NA,NA
"166","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 18:13:25,FALSE,NA,"857658960278687745",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","Cosenza_Marco_C",164,TRUE,FALSE,NA,NA
"167","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 18:12:52,FALSE,NA,"857658824559390722",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","matcord19",164,TRUE,FALSE,NA,NA
"168","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 18:10:31,FALSE,NA,"857658231593869313",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kayllusions",164,TRUE,FALSE,NA,NA
"169","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 18:09:00,FALSE,NA,"857657851610836993",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BruceJ95",164,TRUE,FALSE,NA,NA
"170","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 18:06:41,FALSE,NA,"857657266669047808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","justinmspeece",164,TRUE,FALSE,NA,NA
"171","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 18:03:59,FALSE,NA,"857656586961125376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","whodeystunna",164,TRUE,FALSE,NA,NA
"172","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 18:03:20,FALSE,NA,"857656422624096257",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TomWatkins25",164,TRUE,FALSE,NA,NA
"173","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 18:03:16,FALSE,NA,"857656406874349568",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SpencerBronte",164,TRUE,FALSE,NA,NA
"174","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 18:02:16,FALSE,NA,"857656153563697153",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","damienkrze1",164,TRUE,FALSE,NA,NA
"175","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 18:01:13,FALSE,NA,"857655889452552192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheKatieLeJeune",164,TRUE,FALSE,NA,NA
"176","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 18:00:47,FALSE,NA,"857655780287201280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","She_E1f",164,TRUE,FALSE,NA,NA
"177","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 17:58:46,FALSE,NA,"857655274940878848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Stephanieeeluv3",164,TRUE,FALSE,NA,NA
"178","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 17:57:25,FALSE,NA,"857654935743320076",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","evilusmcgk54",164,TRUE,FALSE,NA,NA
"179","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 17:56:58,FALSE,NA,"857654819569496065",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","daniellearivera",164,TRUE,FALSE,NA,NA
"180","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 17:55:47,FALSE,NA,"857654524751884288",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","masteryoshi88",164,TRUE,FALSE,NA,NA
"181","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 17:54:37,FALSE,NA,"857654229678383106",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","zachmaster014",164,TRUE,FALSE,NA,NA
"182","RT @LEGOBatmanMovie: Always give credit where credit’s due, unless Batman deserves all the credit. Then scratch that. #LEGOBatmanMovie http…",FALSE,0,NA,2017-04-27 17:54:36,FALSE,NA,"857654226322894849",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","april_wardell",114,TRUE,FALSE,NA,NA
"183","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 17:54:16,FALSE,NA,"857654142906617857",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","dshieldspgh1",164,TRUE,FALSE,NA,NA
"184","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 17:54:09,FALSE,NA,"857654112053219328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sooobooorooo",164,TRUE,FALSE,NA,NA
"185","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 17:53:26,FALSE,NA,"857653933644234752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","denise_hxo",164,TRUE,FALSE,NA,NA
"186","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 17:53:25,FALSE,NA,"857653927176753153",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","owoltron",164,TRUE,FALSE,NA,NA
"187","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 17:53:09,FALSE,NA,"857653859715567617",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KnownGoodGeek",164,TRUE,FALSE,NA,NA
"188","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 17:53:05,FALSE,NA,"857653844997791746",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","april_wardell",164,TRUE,FALSE,NA,NA
"189","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 17:52:55,FALSE,NA,"857653799946551296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hesitentwaylien",164,TRUE,FALSE,NA,NA
"190","Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,499,NA,2017-04-27 17:52:48,FALSE,NA,"857653772553641985",NA,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>","LEGOBatmanMovie",164,FALSE,FALSE,NA,NA
"191","Oh my goodness u can get a Lego Batman movie costume - so much fun! https://t.co/ktHCgUJBEB #LEGOBatmanMovie @Norton_PR",FALSE,4,NA,2017-04-27 17:30:47,FALSE,NA,"857648232914182146",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","littleboo_21",0,FALSE,FALSE,NA,NA
"192","#LEGO #LEGOBatmanMovie #Marvel #dccomics #DCCollectibles #horror #imagecomics #KISS #Geek items on #ebay 
https://t.co/3m5lHZO5Hi",FALSE,0,NA,2017-04-27 15:46:05,FALSE,NA,"857621883390492675",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AaronStoker87",0,FALSE,FALSE,NA,NA
"193","#tbt to when we took these kiddos to the #legobatmanmovie To be… https://t.co/Rkr70FZt0O",FALSE,0,NA,2017-04-27 15:07:10,FALSE,NA,"857612087723294720",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Ambie347",0,FALSE,FALSE,NA,NA
"194","RT @LEGOBatmanMovie: Always give credit where credit’s due, unless Batman deserves all the credit. Then scratch that. #LEGOBatmanMovie http…",FALSE,0,NA,2017-04-27 14:21:40,FALSE,NA,"857600638267441152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mullerrain",114,TRUE,FALSE,NA,NA
"195","RT @BricksnMinifigs: No-one beats Batman #LEGO #LEGOBatmanMovie https://t.co/f3aSRDpJOl",FALSE,0,NA,2017-04-27 13:56:55,FALSE,NA,"857594410036469761",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","mgznrdr",9,TRUE,FALSE,NA,NA
"196","#LEGOBatmanMovie BrickHeadz Collection Review #LEGO #Batman https://t.co/6i0JEB84Gh",FALSE,0,NA,2017-04-27 13:50:00,FALSE,NA,"857592671082360832",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","Brick_Queen",0,FALSE,FALSE,NA,NA
"197","RT @LEGOBatmanMovie: We can’t all be Batman, but don’t let that stop you from trying. #ReachAsHighAsYouCan #LEGOBatmanMovie https://t.co/Im…",FALSE,0,NA,2017-04-27 13:43:43,FALSE,NA,"857591088055373825",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MMark1950",156,TRUE,FALSE,NA,NA
"198","RT @SplitterShot: Lego Batman Drunk Movie

https://t.co/9zRSNapsdF

@buddboetticher #LEGOBatmanMovie #LEGOBatmanMovie #lego #animation #sto…",FALSE,0,NA,2017-04-27 13:03:07,FALSE,NA,"857580873264320512",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","9PZTpNPqxCM0mI0",13,TRUE,FALSE,NA,NA
"199","RT @tendollarchimp: @TheQuayTheatre has released extra seats for #LEGOBatmanMovie at Monday's #SudburyCinemaForADay 
Get 'em now at https:/…",FALSE,0,NA,2017-04-27 11:22:10,FALSE,NA,"857555464564985856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SudburyHour",1,TRUE,FALSE,NA,NA
"200","@TheQuayTheatre has released extra seats for #LEGOBatmanMovie at Monday's #SudburyCinemaForADay 
Get 'em now at… https://t.co/K2l3lBla2M",FALSE,0,"TheQuayTheatre",2017-04-27 11:21:36,TRUE,NA,"857555324127125504","398903433","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tendollarchimp",1,FALSE,FALSE,NA,NA
"201","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-27 11:21:12,FALSE,NA,"857555223707095041",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PralleTrolley",197,TRUE,FALSE,NA,NA
"202","Have you seen the #LEGOBatmanMovie yet? Did you love it like we did? After seeing the film the… https://t.co/aamsghLDr1",FALSE,0,NA,2017-04-27 10:41:26,FALSE,NA,"857545217620275200",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Jetsetting_Kids",0,FALSE,FALSE,NA,NA
"203","Whoa three movies in a row. I'm dead tired guys. they were all awesome but its 4 and my brain can't candle more goodnight. #LEGOBatmanMovie",FALSE,1,NA,2017-04-27 09:50:41,FALSE,NA,"857532445436071936",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TigerLily956",0,FALSE,FALSE,NA,NA
"204","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-27 08:00:10,FALSE,NA,"857504633542987776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","eaarrth",197,TRUE,FALSE,NA,NA
"205","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-27 07:58:35,FALSE,NA,"857504232747827200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","djinntoniik",197,TRUE,FALSE,NA,NA
"206","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-27 07:58:11,FALSE,NA,"857504132978159616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","katreides",197,TRUE,FALSE,NA,NA
"207","RT @L_Strikes_art: Got you #legobatmanmovie https://t.co/Si5qUOdTJP",FALSE,0,NA,2017-04-27 07:57:23,FALSE,NA,"857503933173858304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","L_Strikes_art",197,TRUE,FALSE,NA,NA
"208","RT @ThePixelSenpai: BATPIXEL TO THE RESCUE!!! #Batman #Superheroes #LEGOBatmanMovie #LEGO @MiniMeMems https://t.co/tCftUAGof3",FALSE,0,NA,2017-04-27 07:01:38,FALSE,NA,"857489900303769600",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RChXSLQx3p7pqBp",3,TRUE,FALSE,NA,NA
"209","Treat yourself today for only £4 #Batman #TheJoker #shop #TheKillingJoke #LEGOBatmanMovie #artforsale #dccomics #DC
https://t.co/3oI2RQhYy8",FALSE,1,NA,2017-04-27 06:54:52,FALSE,NA,"857488196841734144",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MCHallArt",0,FALSE,FALSE,NA,NA
"210","The Joker just can’t take a hint. #LEGOBatmanMovie #justiceleague #theavengers #gotham https://t.co/XHaCboCccG",FALSE,0,NA,2017-04-27 06:10:03,FALSE,NA,"857476917934641152",NA,"<a href=""http://ibatcaves.com"" rel=""nofollow"">iBatCaves</a>","Batman_Store",0,FALSE,FALSE,NA,NA
"211","LEGO Videos on Youtube https://t.co/8MykiDTBBN  #LEGO #LEGOBatmanMovie #LEGODimensions #LEGOWorlds #Lego #Minifigures #LEGOBIGMORL",FALSE,0,NA,2017-04-27 05:50:43,FALSE,NA,"857472056471977984",NA,"<a href=""http://example.com"" rel=""nofollow"">Twitter Tobor</a>","VOETBALSHIRTS15",0,FALSE,FALSE,NA,NA
"212","RT @LEGOBatmanMovie: Always give credit where credit’s due, unless Batman deserves all the credit. Then scratch that. #LEGOBatmanMovie http…",FALSE,0,NA,2017-04-27 05:22:05,FALSE,NA,"857464847860191232",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","artyom0tge",114,TRUE,FALSE,NA,NA
"213","RT @TheJadeStyles: #sneak a #flash at #legobatmanmovie
On #cam 2nite
<ed><U+00A0><U+00BD><ed><U+00B4><U+009E>
@HornyDutchy @HotAussieGirls @MyPornstarSays @TheCamGirlArmy_  @Camg…",FALSE,0,NA,2017-04-27 05:08:51,FALSE,NA,"857461516974608388",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NNGIRLZZZZ",9,TRUE,FALSE,NA,NA
"214","Lego Videos on Youtube https://t.co/Qvbmvil5ee #LEGO #LEGOBatmanMovie #LEGODimensions #Minifigure #LegoBatman https://t.co/5P2NIbMN6b",FALSE,0,NA,2017-04-27 05:05:45,FALSE,NA,"857460737161265152",NA,"<a href=""http://example.com"" rel=""nofollow"">Twitter Tobor</a>","VOETBALSHIRTS15",0,FALSE,FALSE,NA,NA
"215","Lego Videos on Youtube https://t.co/QvbmviCG5M #LEGO #LEGOBatmanMovie #LEGODimensions #Minifigure #LegoBatman https://t.co/5P2NIc4nXJ",FALSE,0,NA,2017-04-27 05:05:43,FALSE,NA,"857460730412515328",NA,"<a href=""http://example.com"" rel=""nofollow"">Twitter Tobor</a>","VOETBALSHIRTS15",0,FALSE,FALSE,NA,NA
"216","RT @TheJadeStyles: #sneak a #flash at #legobatmanmovie
On #cam 2nite
<ed><U+00A0><U+00BD><ed><U+00B4><U+009E>
@HornyDutchy @HotAussieGirls @MyPornstarSays @TheCamGirlArmy_  @Camg…",FALSE,0,NA,2017-04-27 04:09:05,FALSE,NA,"857446476015964160",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","HornyDutchy",9,TRUE,FALSE,NA,NA
"217","RT @TheJadeStyles: #sneak a #flash at #legobatmanmovie
On #cam 2nite
<ed><U+00A0><U+00BD><ed><U+00B4><U+009E>
@HornyDutchy @HotAussieGirls @MyPornstarSays @TheCamGirlArmy_  @Camg…",FALSE,0,NA,2017-04-27 04:08:44,FALSE,NA,"857446387478409216",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","houseofcamgirls",9,TRUE,FALSE,NA,NA
"218","RT @TheJadeStyles: #sneak a #flash at #legobatmanmovie
On #cam 2nite
<ed><U+00A0><U+00BD><ed><U+00B4><U+009E>
@HornyDutchy @HotAussieGirls @MyPornstarSays @TheCamGirlArmy_  @Camg…",FALSE,0,NA,2017-04-27 04:08:17,FALSE,NA,"857446277939957760",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","GirlsOfCam_",9,TRUE,FALSE,NA,NA
"219","RT @TheJadeStyles: #sneak a #flash at #legobatmanmovie
On #cam 2nite
<ed><U+00A0><U+00BD><ed><U+00B4><U+009E>
@HornyDutchy @HotAussieGirls @MyPornstarSays @TheCamGirlArmy_  @Camg…",FALSE,0,NA,2017-04-27 04:08:15,FALSE,NA,"857446269970767872",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","CamGirlHotties",9,TRUE,FALSE,NA,NA
"220","RT @TheJadeStyles: #sneak a #flash at #legobatmanmovie
On #cam 2nite
<ed><U+00A0><U+00BD><ed><U+00B4><U+009E>
@HornyDutchy @HotAussieGirls @MyPornstarSays @TheCamGirlArmy_  @Camg…",FALSE,0,NA,2017-04-27 04:08:04,FALSE,NA,"857446219660046336",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","PervGuy_",9,TRUE,FALSE,NA,NA
"221","RT @TheJadeStyles: #sneak a #flash at #legobatmanmovie
On #cam 2nite
<ed><U+00A0><U+00BD><ed><U+00B4><U+009E>
@HornyDutchy @HotAussieGirls @MyPornstarSays @TheCamGirlArmy_  @Camg…",FALSE,0,NA,2017-04-27 04:08:03,FALSE,NA,"857446219584610304",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","HotWebGirlz",9,TRUE,FALSE,NA,NA
"222","RT @TheJadeStyles: #sneak a #flash at #legobatmanmovie
On #cam 2nite
<ed><U+00A0><U+00BD><ed><U+00B4><U+009E>
@HornyDutchy @HotAussieGirls @MyPornstarSays @TheCamGirlArmy_  @Camg…",FALSE,0,NA,2017-04-27 04:08:02,FALSE,NA,"857446215428046848",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","SmokingHotModz",9,TRUE,FALSE,NA,NA
"223","RT @TheJadeStyles: #sneak a #flash at #legobatmanmovie
On #cam 2nite
<ed><U+00A0><U+00BD><ed><U+00B4><U+009E>
@HornyDutchy @HotAussieGirls @MyPornstarSays @TheCamGirlArmy_  @Camg…",FALSE,0,NA,2017-04-27 04:08:01,FALSE,NA,"857446209228877824",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CamGirlsLover",9,TRUE,FALSE,NA,NA
"224","#sneak a #flash at #legobatmanmovie
On #cam 2nite
<ed><U+00A0><U+00BD><ed><U+00B4><U+009E>
@HornyDutchy @HotAussieGirls @MyPornstarSays @TheCamGirlArmy_… https://t.co/aMiJrOjnku",FALSE,7,NA,2017-04-27 04:07:45,TRUE,NA,"857446140727382016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheJadeStyles",9,FALSE,FALSE,NA,NA
"225","RT @LEGOBatmanMovie: Always give credit where credit’s due, unless Batman deserves all the credit. Then scratch that. #LEGOBatmanMovie http…",FALSE,0,NA,2017-04-27 03:34:02,FALSE,NA,"857437656371691520",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","schmidt_jules",114,TRUE,FALSE,NA,NA
"226","RT @LEGOBatmanMovie: Always give credit where credit’s due, unless Batman deserves all the credit. Then scratch that. #LEGOBatmanMovie http…",FALSE,0,NA,2017-04-27 02:52:21,FALSE,NA,"857427166140575744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","peptodomo",114,TRUE,FALSE,NA,NA
"227","The LEGO Batman Movie Toys R Us Blu-Ray Bundle [The Brick Fan] https://t.co/i1Gw8xo5pF #LEGOBatmanMovie https://t.co/9I5KrOt21z",FALSE,1,NA,2017-04-27 02:06:36,FALSE,NA,"857415653535268865",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","legobatmannews",0,FALSE,FALSE,NA,NA
"228","The LEGO Batman Movie 2017 Hallmark Ornament [The Brick Fan] https://t.co/35ZXOedKYA #LEGOBatmanMovie https://t.co/oDa2NiGsn9",FALSE,1,NA,2017-04-27 02:06:34,FALSE,NA,"857415645960454144",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","legobatmannews",0,FALSE,FALSE,NA,NA
"229","How did I miss this?!  Can't wait for this Blu-ray!  #LEGOBatmanMovie https://t.co/exBEZfkhxI",FALSE,0,NA,2017-04-27 00:13:12,FALSE,NA,"857387114643763200",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","StacyMcCall",0,FALSE,FALSE,NA,NA
"230","RT @LEGOBatmanMovie: Always give credit where credit’s due, unless Batman deserves all the credit. Then scratch that. #LEGOBatmanMovie http…",FALSE,0,NA,2017-04-26 22:32:21,FALSE,NA,"857361737498206208",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Yullyki",114,TRUE,FALSE,NA,NA
